Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xdd52cea5cd13a1523be480f94c11f4cba270468ac17222bdd9f41b4cdfa5d75a,2021-08-21 13:51:36 +0000,0x0000000000000000000000000000000000000000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.016864954,xBAYCWETH,0xaa3549596ac6e7d9f9ab6fa809c2b7dc01f91cd9,ERC20,,Token,
0x208fd588f10cfdc1036cf71cde0278c8b2b7424ef0b2a93f6d62f4b3aa0aae8b,2021-08-21 13:44:03 +0000,0x0000000000000000000000000000000000000000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.016864954,SLP,0xd829de54877e0b66a2c3890b702fa5df2245203e,ERC20,,Token,
0x6eed2fcc81b2573059645c63d996db6d6651cfcb92139ca55e83376794b925e0,2021-08-21 13:34:42 +0000,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.036009335,COOL,0x114f1388fab456c4ba31b1850b244eedcd024136,ERC20,193.40508931019195,Smart Contract,
0xc66b37988ba378cb75caf021aaaa41a821060f246242696365a37868c2763605,2021-08-21 13:34:42 +0000,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.001516779,PUNK,0x269616d549d7e8eaa82dfb17028d0b212d11232a,ERC20,244.47868803912797,Smart Contract,
0x5f7058f87643804c7fb04e4b73c8a457af71568ddab850529dcc9ee133e8dac3,2021-08-21 13:34:42 +0000,0x1bd435f3c054b6e901b7b108a0ab7617c808677b,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.003679576,BAYC,0xea47b64e1bfccb773a0420247c0aa0a3c1d2e5c5,ERC20,239.3036005239829,Smart Contract,
0xdb790b948afb807a6c82d5d2b03600731f2fe862ba6a7849bc5b039e74c094dd,2021-08-21 13:01:37 +0000,0xe0bff868219253510a275fdddd14b4bdf859ee83,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.0001,ETH,0x0000000000000000000000000000000000000000,,0.32769698366433353,Wallet,
0x1fbd7e95928b7a022b3284b3db4809222c4dec0e0783b0fe9268183eaad48b80,2021-08-21 09:53:23 +0000,0xff0f573bdf4c23e41ea3ecd82efa66828706b711,0x5578840aae68682a9779623fa9e8714802b59946,367,ETH,0x0000000000000000000000000000000000000000,,1202647.9300481041,Wallet,
0xcbfd1cfb39703d80d13134e9293f47a5022a743a75153f69eb07026f3593d989,2021-08-20 23:45:49 +0000,0x188270f9662b244862fe617990e065050767cd02,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.099030278,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,ERC20,320.53102363405606,DEX,
0x4847043450600f37c2aa1d25a6d30819dae3da497fa937edffc83c42cfba8078,2021-08-20 23:22:32 +0000,0x7d6fb4d49186321075c3fcf14ab856fcdf13a495,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,42.66443557,sASG,0x0c86e1acb5a0001974cdabce67a2b52b7f2e4ea6,ERC20,,Smart Contract,
0xea80a0a5f682e8e57bf994597de1ba58c9040cfde4f850977bbb6045e280554e,2021-08-20 15:02:58 +0000,0xd66d9ec7f0d89e0e6698953a7f44158552fbaf8f,0x5578840aae68682a9779623fa9e8714802b59946,90.8,ETH,0x0000000000000000000000000000000000000000,,285549.5140600955,Wallet,
0xd931f816b6c98cf3e91893d7341c5d3c7efb90ccf03b12745699a591dcda1d1f,2021-08-20 14:39:09 +0000,0xd66d9ec7f0d89e0e6698953a7f44158552fbaf8f,0x5578840aae68682a9779623fa9e8714802b59946,82.6,ETH,0x0000000000000000000000000000000000000000,,259762.0028784569,Wallet,
0x0f36473370622a6fff433b35258e8f4247ccb8dcc8fbe23ab9414703be10e0a7,2021-08-20 10:55:17 +0000,0xd66d9ec7f0d89e0e6698953a7f44158552fbaf8f,0x5578840aae68682a9779623fa9e8714802b59946,208.7,ETH,0x0000000000000000000000000000000000000000,,656323.6077570696,Wallet,
0xbc3728d9dcf5ffa31c45f68e2815a21f028734268500a8ac4515fd2fc7dd0179,2021-08-20 08:25:10 +0000,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x89d0e88d93e1d272e0b2eec326d6752c6d8e618a,1009.257298,USDT,0xdac17f958d2ee523a2206206994597c13d831ec7,ERC20,1009.7430368554086,DEX,
0x22ccf8013fcc34378c9c53eef8ddfe4b86c82d3a577b1605d7f645f4369f55a9,2021-08-20 03:12:29 +0000,0xc39bdf685f289b1f261ee9b0b1b2bf9eae4c1980,0xbacdaa976ee6d7466ea7490d8b4356bba070f6fc,0.2,ETH,0x0000000000000000000000000000000000000000,,628.9636873570386,Wallet,
0x0fc802f722a91c989943ddc19c751db620b7fd82c279813eea5b39f5422d68b2,2021-08-20 03:01:37 +0000,0xe592427a0aece92de3edee1f18e0157c05861564,0xbacdaa976ee6d7466ea7490d8b4356bba070f6fc,0.141612886,ETH,0x0000000000000000000000000000000000000000,,445.3468147791597,Smart Contract,
0x81c99ed0133a083fb651aab058c9f1133d6bf94288949d09cfe148ed659556fb,2021-08-20 02:50:53 +0000,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xbacdaa976ee6d7466ea7490d8b4356bba070f6fc,0.04961347,ETH,0x0000000000000000000000000000000000000000,,156.02535516888906,Wallet,
0x4b8f1e3aa63bfe47055ef0b19b8f4c22aae1041dc865543f4be758774c1c0051,2021-08-20 01:12:15 +0000,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,0xbacdaa976ee6d7466ea7490d8b4356bba070f6fc,2607,SLP,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,ERC20,436.22887330168345,Smart Contract,
0x31e39d2092eac0ac2209dadbe80d755f1ac19a701bb6795bdd8df8afc0e9524f,2021-08-19 22:39:58 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.00236523,UNI-V2,0x4cd36d6f32586177e36179a810595a33163a20bf,ERC20,,Token,
0xae131abb02388f0f8f155235bd132b9be44f5d5db7759c1ac11ef17cd712202c,2021-08-19 22:36:11 +0000,0x7dd3f5705504002dc946aeafe6629b9481b72272,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,500,DAO,0x0f51bb10119727a7e5ea3538074fb341f56b09ad,ERC20,1087.244106679711,DEX,
0x3e9d6f57a694e4376735001e305ba143a2c1a9c422afd796aa8e909eaf395958,2021-08-19 22:18:04 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.11875,ETH,0x0000000000000000000000000000000000000000,,360.6710923295771,Smart Contract,
0xc337d81545d41758c15f9880fc78dc632f7791b35e8369fab9677d8eed5a2f4d,2021-08-19 19:51:43 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.045,ETH,0x0000000000000000000000000000000000000000,,136.67536130383974,Smart Contract,
0x3910ae31fc698b72d0b261dca14491037a8a68997ff38dfd35c3cb65359d4ed1,2021-08-19 15:48:21 +0000,0xa01dbeef3b7ea94d9b697c6218b650cda7032acb,0x0e827d6997ddfbe71797f1599a4e136e86d48424,0.2649,ETH,0x0000000000000000000000000000000000000000,,804.5622935419368,Wallet,
0x27ad225545e3ff25f9f0acbdc54b4a9052141cabd8e129f320a1dbb8c21609df,2021-08-19 15:14:42 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0xe0bff868219253510a275fdddd14b4bdf859ee83,0.07106,ETH,0x0000000000000000000000000000000000000000,,215.82558165001896,Smart Contract,
0xb114a14628bf527edbdcffb9b9ed99cf9d16d8e6e95cb13741dc020b91e14b60,2021-08-19 14:21:01 +0000,0xd152f549545093347a162dce210e7293f1452150,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,500,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,500.0528926660527,Smart Contract,
0xa2c7286b1dab12f88882d7db430016e93f3175ea5b27771193f462188cc3b2c5,2021-08-19 14:10:15 +0000,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.70875,ETH,0x0000000000000000000000000000000000000000,,2152.6369405354762,Smart Contract,
0xef9e41496780c59e1e0323b206236ab3604e172132677e9b341564f9c55659fe,2021-08-19 12:55:00 +0000,0x0000000000000000000000000000000000000000,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,0.000422244,UNI-V2,0x6591c4bcd6d7a1eb4e537da8b78676c1576ba244,ERC20,,Token,
0xf0b08cc0a548e767999680c96b5b13aa3ef4401c54241fe42c234c3d5a90705e,2021-08-19 12:54:12 +0000,0x37923eb0f4a9097b2774eab9d928afad6196cf76,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,20073.34927,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,20265.353426474274,Smart Contract,
0xe4feb767d89a11e1de8ad7617526767295c985eba019ac5f14865aeef044ec42,2021-08-19 12:49:10 +0000,0x707c1bd52c4718bf040f350f7fe6ba0adb484e8d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,11.2370279,BOND,0x0391d2021f89dc339f60fff84546ea23e337750f,ERC20,309.7682519693386,Smart Contract,
0xe4feb767d89a11e1de8ad7617526767295c985eba019ac5f14865aeef044ec42,2021-08-19 12:49:10 +0000,0x707c1bd52c4718bf040f350f7fe6ba0adb484e8d,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,19806.45641,bb_crDAI,0x89d82fdf095083ded96b48fc6462ed5dbd14151f,ERC20,,Smart Contract,
0x57ed04cb1ae577234d2a4efccb9e2440e68a378836a203f7f85dd9b9a117f5d0,2021-08-19 12:45:16 +0000,0xa3c299eee1998f45c20010276684921ebe6423d9,0x90abcf1598ed3077861bcfb3b11efcd1d7277223,79.45060294,BOND,0x0391d2021f89dc339f60fff84546ea23e337750f,ERC20,2190.1942942255932,Smart Contract,
0x179f7849a4131ff81aa110969adb6351147b4262dfa6d05555cddd51a0b65967,2021-08-19 07:26:40 +0000,0xe55053cf806d663e7e260eede05c889c3f748ee2,0xea63a70406a8ceb6ce30bd3180085a199ead6dbe,0.131414111,ETH,0x0000000000000000000000000000000000000000,,399.1349133632867,Wallet,
0x202a8d6cacb6374eea448c419d02fa59f7b45e8e10de132e60de27a672805007,2021-08-19 04:20:16 +0000,0xc83630414d2d655268d1b94f0fd1d6f4c57c95e1,0x5578840aae68682a9779623fa9e8714802b59946,18,XEND,0xe4cfe9eaa8cdb0942a80b7bc68fd8ab0f6d44903,ERC20,5.868803491860953,Wallet,
0x4623d4bc94560a4a2a42e91aebab71d93af49c95b831d4e6feb89c06286b5926,2021-08-19 02:51:30 +0000,0xff0f573bdf4c23e41ea3ecd82efa66828706b711,0x5578840aae68682a9779623fa9e8714802b59946,371,ETH,0x0000000000000000000000000000000000000000,,1126812.423193879,Wallet,
0xf4bf1b3673ea41000018c17b4a30f014150df720c2e5a286557a189a6e3c312c,2021-08-19 02:10:39 +0000,0xec06a00df7fe291c9f872449385bd593e38d8133,0x5578840aae68682a9779623fa9e8714802b59946,105.8094202,ETH,0x0000000000000000000000000000000000000000,,321367.57189299556,Wallet,
0x7f369261b02eff42d7d25989bc9f55f1adcba92c010f8ca875f0bde93355fd2e,2021-08-19 00:06:27 +0000,0xaf9bdc92c920415cbcb8572a2dcb8aade778312b,0x5578840aae68682a9779623fa9e8714802b59946,4166.607775,ETH,0x0000000000000000000000000000000000000000,,12654947.179100286,Wallet,
0x0e50522489662ff716c454e8b3a920b0f52668804f9dee70d825ad364959dc4d,2021-08-18 21:58:48 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,4,ETH,0x0000000000000000000000000000000000000000,,12028.576108685085,Wallet,
0x1c6e9b102cdc1e779945f92ef89d176c86e674e368d33eed3fd6f5922f074d2f,2021-08-18 21:58:01 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,4,ETH,0x0000000000000000000000000000000000000000,,12028.576108685085,Wallet,
0xa5170884bf6183d0b59573a8f2066436069447b25a1ca53ca233761308a27b3f,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,14449705.39,THRT,0x4f27053f32eda8af84956437bc00e5ffa7003287,ERC20,12843.229687984254,Wallet,
0x24b5944e23c39fb59e288a3087006db1c269065ddadd4ff5c1573c201edacca1,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,256230.4775,VI,0x8b6c3b7c01d9db4393f9aa734750f36df1543e9a,ERC20,,Wallet,
0xf2342b518a84d04ee6a9c3b5049c13ac14f5429141d4b61f3a72e99b4bddd5b0,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,452195.2953,ONG,0xd341d1680eeee3255b8c4c75bcce7eb57f144dae,ERC20,9262.189565743365,Wallet,
0x7f33feadfb694a141d209704dc046a009e44ea7bd29fc14114c48920d64d6de5,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1269920.544,MTN,0x41dbecc1cdc5517c6f76f6a6e836adbee2754de3,ERC20,14233.642928425843,Wallet,
0xfb2f0635ca6b443083471911c0e25261888f69f4598ecebeeb3c333dacef2567,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1219995.159,FTX,0xd559f20296ff4895da39b5bd9add54b442596a61,ERC20,17018.938694028868,Wallet,
0x259402bfff6741c78e0903fc2856905ed59f4c8f037cae2c97e74d9c315f23f4,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1635175,GOM2,0x48783486ddd7fa85eca6b0c4ae8920bc25dfbcd7,ERC20,18391.786667444037,Wallet,
0x250bae8e49a6ad74daf19c8e8b56d1c0a195eb681902836bad1b293210a98f1f,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,182020,WOM,0xbd356a39bff2cada8e9248532dd879147221cf76,ERC20,22543.127370041107,Wallet,
0xc691f7f57fa1d889b41584432189d51fd662ed0dbc59a6718359bdf419f1fff9,2021-08-18 21:57:22 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,760511.4259,GZE,0x4ac00f287f36a6aad655281fe1ca6798c9cb727b,ERC20,624.2432471142799,Wallet,
0x26c815c3e2ff2a53e405ab1acb1635f4612cf30217c8e698b9a4fc173f3cf3e5,2021-08-18 21:56:24 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,5604056.424,AMN,0x737f98ac8ca59f2c68ad658e3c3d8c8963e40a4c,ERC20,19116.964712975754,Wallet,
0x624590e9e477f11f2363bbe033a7e82e272f4e218be45f8ab8ab3a5bb16aea23,2021-08-18 21:55:07 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,138807.0455,CRPT,0x08389495d7456e1951ddf7c3a1314a4bfb646d8b,ERC20,22044.644735607704,Wallet,
0xeb2258a4199e23bacc21ae508873c65c6a70b194cd6b82aa896e094dad7d78c8,2021-08-18 21:53:37 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1728981.387,NII,0x7c8155909cd385f120a56ef90728dd50f9ccbe52,ERC20,11725.738744381635,Wallet,
0x54e4a4bc9c0f90356a687b3cb29c5b90f698e753c8261b8fa56c59ee354b7a4c,2021-08-18 21:53:09 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1072327.14,SPDR,0xbcd4b7de6fde81025f74426d43165a5b0d790fdd,ERC20,12331.574116843229,Wallet,
0x5d5926cb2828225b61d474b559a19889b5af76a71a0d842307fda90952826aeb,2021-08-18 21:53:09 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1373.10303,MCO,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,ERC20,15236.017338596434,Wallet,
0xb87441a22b36a4b37e1b3c0ae3028b1357dc5a3f4e57033eae2616559d21ae5c,2021-08-18 21:53:09 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,4153262.728,BAAS,0x5d929aa919e489505ccaad8a199619c6dca0c2de,ERC20,14674.029717871255,Wallet,
0xc6507ddcac5145b8ea25d8fd8da92836569cc3c630a6f08e852ea7c33768cabd,2021-08-18 21:53:09 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,151454.2524,1WO,0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23,ERC20,15454.521597480067,Wallet,
0x8a8e5d2a89b9799f45672f78ecd20952c6d7a718db20d40f91d95b53bc378e4f,2021-08-18 21:53:04 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1054274.871,MVL,0xa849eaae994fb86afa73382e9bd88c2b6b18dc71,ERC20,16761.28739575037,Wallet,
0x67b383b6f3471a2c0fc2dcca6d57264c0027a6af03b8c0d222a6dcd836671a7f,2021-08-18 21:52:43 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,142993.2908,BiFi,0x2791bfd60d232150bff86b39b7146c0eaaa2ba81,ERC20,19555.8715856212,Wallet,
0xc5fced56b0422a649b8fde47220fddd6616e78eda71777fd394c5cc8af7980e4,2021-08-18 21:52:43 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1348063.411,ILK,0xf784682c82526e245f50975190ef0fff4e4fc077,ERC20,19554.581467036707,Wallet,
0xb4d8adf75e33660bddddf503b27a6fcb09f6e4668ba60a7a177deb0f6ce1cb56,2021-08-18 21:52:36 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1981736.754,FLP,0x3a1bda28adb5b0a812a7cf10a1950c920f79bcd3,ERC20,17705.704146540913,Wallet,
0x2a9d9fafe6adcabf5ea3df530aeb6e6e0dbc84964122851f413776fc5d16cb55,2021-08-18 21:51:33 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,5158115.561,QBZ,0x38bc89cf1f634c71896620bcd807af235cbdecd1,ERC20,,Wallet,
0xb9b9507cab2bed843a9518ddc7c62a1b629538e3d7cbfbf9536348e9aed2f933,2021-08-18 21:51:04 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1398803.815,PPP,0xc42209accc14029c1012fb5680d95fbd6036e2a0,ERC20,26186.175458874448,Wallet,
0x13b5521b82f34c6133fc3619e7752006a2f2602d70b9d10d7a36218bffa7b21d,2021-08-18 21:51:04 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,3216461.325,LND,0x0947b0e6d821378805c9598291385ce7c791a6b2,ERC20,37975.77940952494,Wallet,
0x48e6c899f95b18473b0ba890415e3a1ed92cfdac756f82c8ee0d2a0137bbe59c,2021-08-18 21:49:57 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,4588.285765,TON,0x2be5e8c109e2197d077d13a82daead6a9b3433c5,ERC20,37956.064046639454,Wallet,
0xfd4820f64bfcd2d1fe16cedae43a17c66072cd0b7d1cd2180fa9bfa3b7589653,2021-08-18 21:49:47 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,90579.40665,FSN,0xd0352a019e9ab9d757776f532377aaebd36fd541,ERC20,,Wallet,
0xd7500cac087dbf43e47f715f0596b157d02d4c99f15c34542a5321c0c23c59b9,2021-08-18 21:49:47 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,646819.1653,QASH,0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6,ERC20,40186.92695507861,Wallet,
0x89aad95bcb86214f661bf6e7a5226a24013fa767b28db7efbaade0accde912ab,2021-08-18 21:48:46 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,7827882.543,DENT,0x3597bfd533a99c9aa083587b074434e61eb0a258,ERC20,56394.90147458604,Wallet,
0xb1f811ee614080d3fb8b75a3be115e345151d6a4a3bc22cfcbed43548c03c00d,2021-08-18 21:47:24 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1183108.322,QASH,0x618e75ac90b12c6049ba3b27f5d5f8651b0037f6,ERC20,73506.6155532167,Wallet,
0x78e088f68374f5b4fb7cbf4250a2588e30e3729e108de195be4e3f0ac2b51b11,2021-08-18 21:46:03 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,3.027427853,ETH,0x0000000000000000000000000000000000000000,,9103.911585840895,Wallet,
0xc35f9ded44c7cbb8c9638cccc074e6db12e631e9751d7a26fa31a3a6a60bd948,2021-08-18 21:41:51 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,5.096052328,ETH,0x0000000000000000000000000000000000000000,,15324.563320297451,Wallet,
0xf6f4aff1cab76c7d910dd9de753001ffaca61d33b6ad2cd35dffe1bb863757c3,2021-08-18 21:29:38 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,416030.5052,CRPT,0x08389495d7456e1951ddf7c3a1314a4bfb646d8b,ERC20,66071.8960862069,Wallet,
0xae786deb495dec154cb441be0d656c892fbcf8e1981051c7cf00c04a75510f43,2021-08-18 21:27:48 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,5870446.73,BAAS,0x5d929aa919e489505ccaad8a199619c6dca0c2de,ERC20,20741.0692303307,Wallet,
0x6f03d7e4714a2cbfd7b2d3c1fe2e704abe94a19335b89b16d43335e9b3c531d9,2021-08-18 21:26:47 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1383265.181,FLIXX,0xf04a8ac553fcedb5ba99a64799155826c136b0be,ERC20,70704.42786338495,Wallet,
0x07a1a19a74c8a97071164a32a44e41697c5f2e04a0d605f2e8468fe226904e08,2021-08-18 21:25:39 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,1936902.679,SPDR,0xbcd4b7de6fde81025f74426d43165a5b0d790fdd,ERC20,22274.041243794978,Wallet,
0x2263b7f5d7f94f9f73d3c9393c19a3433509fa2243011b5bc16c7753278f001d,2021-08-18 21:25:39 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,270780.2179,1WO,0xfdbc1adc26f0f8f8606a5d63b7d3a3cd21c22b23,ERC20,27630.645289863834,Wallet,
0xa741fe144094b9fc8b0f10c548d28dfe3c8dfc1927a76cf581d07adfad9bd58d,2021-08-18 21:23:25 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1774444.734,LCX,0x037a54aab062628c9bbae1fdb1583c195585fe41,ERC20,57779.20234688154,Wallet,
0x8cb6d81460bd67ed8af66c07a8d3d184b4288b921844a17c0c1718dc5fe90dfc,2021-08-18 21:20:46 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,149216.9554,WaBi,0x286bda1413a2df81731d4930ce2f862a35a609fe,ERC20,35421.70789487317,Wallet,
0x3b489daee8a78f47107a538ad5f707c89bcb9819cfd8f9516bf623b5539d8220,2021-08-18 21:18:21 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,904.4,LPT,0x58b6a8a3302369daec383334672404ee733ab239,ERC20,18642.143835961004,Wallet,
0x977acd4bb717188df3e313a10403c04e21e997544bdc876a68296ea0c6fbdaf4,2021-08-18 21:17:20 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,57023772.26,BTRN,0x03c780cd554598592b97b7256ddaad759945b125,ERC20,53774.73369972646,Wallet,
0xca52811b8df37a06bf8afd536d4b80dcf5cd58dd422d9a47f4faefac67c6434b,2021-08-18 21:16:35 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,54750.41118,ENJ,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ERC20,86034.68768341046,Wallet,
0x9b929006d660bd7f5062718ee1aa6fb162abb90fe05f3c6e2ce4fee5a13eea6a,2021-08-18 21:15:30 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,818199.7631,IND,0xf8e386eda857484f5a12e4b5daa9984e06e73705,ERC20,15599.642370392357,Wallet,
0x5e32403ee86bd23b4b01d676777494ea8574cd5d14c1d533f4d73c21f05c99d4,2021-08-18 21:13:59 +0000,0x9cc2dce817093ceea82bb67a4cf43131fa354c06,0x5578840aae68682a9779623fa9e8714802b59946,49190581.67,DACS,0xa31108e5bab5494560db34c95492658af239357c,ERC20,24656.436226036465,Wallet,
0x5d2c5bcd616e9b30da7785478e2cd343f7d79a10fbefe55e47bc7930a609b036,2021-08-18 21:13:24 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,2103607.28,MITx,0x4a527d8fc13c5203ab24ba0944f4cb14658d1db6,ERC20,111691.7728579129,Wallet,
0x227256d2fd929ca1ac198b8c04257a3177557affa870b3beec1f6ffca14ba20b,2021-08-18 21:12:59 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,375638.7567,KRL,0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,ERC20,114503.80105843347,Wallet,
0x1ae728c69400590367c0cd5af4a73fde60414db15f481192996e5d9028fb7312,2021-08-18 21:12:18 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,1109159.703,XNO,0x05bbe7240de66f6480c9aeda77c1376b13393f83,ERC20,148446.86803692157,Wallet,
0x70efe3a9cbd8a5e9e6ee7268a923396fe89ececfe6f1ab1f2755d3de3a609cf1,2021-08-18 21:10:17 +0000,0xdb2cad4f306b47c9b35541988c7656f1bb092e15,0x5578840aae68682a9779623fa9e8714802b59946,236544.3756,XSGD,0x70e8de73ce538da2beed35d14187f6959a8eca96,ERC20,177526.69223679684,Wallet,
