,transaction_id,transaction_time,block_time,sender_id,receiver_id,receiver_type,amount,currency,currency_hash,currency_type,amount_usd,gas_price,gas_limit,gas_used,gas_predicted,total_balance_usd,current_token_balance,current_token_to_usd,current_token_balance_usd,label,risk_level,file_name
44390,0xd68f3378f65f8cc2df85aadd406876a8768bc71041a86fa3c0a0b47938449f82,,2021-01-08 20:41:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,,5.64621041,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.72e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44392,0xd61110c8aa087752308f02facaaab52891e02f61aeac27776bffa03118faeb22,,2021-01-08 07:10:00,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,,263.3544931,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.83e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44393,0xbadc3cbc9334ea3762fee0fafcc118b1abe32a04f19bf829ff4f02c650b73f91,,2021-01-08 06:42:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc50eaaee441566b4ef4f1e3270d19f24223cddf4,,2551.472245,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-08,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44396,0x3c8bc053bc40348d651f7d7070b1f2d2353961371b60086b90cc27d8ac530694,,2021-01-07 01:43:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xeb8506e44b64bb1211a730f70caf54f7e9b5d6df,,5018.982315,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.02e-07,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44397,0x1a223d4c594875d651dc20f5a2e20e4b4fe9da57087d85a2de72995c7687ebd6,,2021-01-06 21:22:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7311ac35275ce5fc9373fc57ed2f25552e52b277,,3195.370569,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9e-08,278185,162488,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44399,0x42e4f6ab04bae414e812646cee06ff97e6e6111feb4cf0a9f6ccfcf568d58f49,,2021-01-06 11:33:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,558.838596,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.38e-07,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44400,0xfc0994a2e05bb1db08cec8171917c3a9874d843d96892904d6e1fc14f832dc0c,,2021-01-06 10:33:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x337dfef6ea04e1f325038c85851d918ee69f5cca,,442.9241084,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44401,0x534fb1821d28a898b283b015207f5a076e29ba4544ddbfd81247a04f83474d91,,2021-01-06 09:22:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x806388e04b7583a0148451a8ecd29a748b8fd584,,285.5537723,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.11e-07,298336,175712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44403,0xb9fcf97afc320e9ba5ef651276c40c24ff4f2bfb7b537202908f120a5cd82a60,,2021-01-06 08:54:01,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc80fdaccc65dcd6ed030fc416190f1c2ab7b12ac,,281.5502323,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.25e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44405,0x99a37691bcedca3acdd7b471994d98bf30cdb6878362b50b54298612d099f897,,2021-01-06 05:11:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4468da8eb9f2e21b872d5c9eb4c7417cf3f08a25,,37.34779453,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.4e-08,307423,196675,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44406,0x604bf6ef4bd20c2e138ca35b34eaa3ab5c90236596c08b32ed3817c6d3f7a779,,2021-01-05 16:35:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,56.1844223,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,2.09e-07,1433797,849880,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44408,0xffbfaf6a806c38219cb7dd912b154e743c69da76c45e931342985ff814cf9c56,,2021-01-03 11:49:58,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6632f58b392830898024db1d668ec677e56d68e4,,5593.287065,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.3e-08,298336,190712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44409,0x346b88c0767b4d1eded75eff138163d2a570d524477d81df02bbc9810638fe6d,,2021-01-03 10:27:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,360.6501872,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.6e-08,298336,175712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44415,0xcb431bc7cf0634939b599a8e2f945d6a189ed70c1475c3a5490d2377e47f8b33,,2021-01-02 05:47:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x5b2a11ab4debcfd0d964d5fb7559a91b3ff9b2a4,,999.8371631,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.63e-08,278185,162488,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44419,0x1127c5e160e5932e76d2a7b0c18f40c7a945a09814c0a20a85a0ef767c53553e,,2021-01-01 22:01:42,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,522.2332526,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.3e-08,255322,147484,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44428,0xdde5aead23e9ceb0985783005022b89d26f46659e7ccf8968e87aa5223e52e88,,2021-01-01 04:52:25,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6fb34dc6febadd5cfcec48afdfdc44449debec48,,1556.598754,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,298354,175724,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44432,0xbb3fae3cc4ac958df395762eb1909cd61bb709a8fa4fb2267a9f02c7cb2c5951,,2020-12-31 22:51:20,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xc4a69b137d22b52a36328f3ac6d5aa9984faab8e,,847.4158082,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-08,298336,175712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44444,0xd70621249da7439b7ee9cb05d2b932655bc58beb3f10a4675c72fe5162536998,,2020-12-30 07:21:56,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf5eca360c5de26a46d54b72e49800c87801c719b,,4688.921871,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1e-07,298354,175724,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44447,0x09ae7850d190c589b6f2b7211f856d5419734dae8c2fe06772118ab929315fda,,2020-12-30 04:53:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x07a90947c139a13878b863a628ee45a0432d0f60,,6333.428687,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.22e-08,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44457,0xff8fdc1e7092dec30d9c6a42101c19c43bfb67e59d8dab86892fd5e45738af5d,,2020-12-29 16:40:59,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x975016e524ea344ca4bf4a21702978205542983b,,98.79676867,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.9e-08,298318,175700,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44477,0xafc96426778ed9ec3b1c64c10c0d30d6b7edaf59b98efd825356b253aa9cdd49,,2020-12-28 20:48:22,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,,7.69193366,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.1e-08,298336,175712,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44482,0x8d299a474eec32bd6fe0c82f1e454ea6bc5224272627e13127bbdc99d5de2917,,2020-12-28 09:11:33,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xdf42543f5af42649ad1ace813fbd8056518f26ab,,9882.90344,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.5e-08,307459,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44483,0x6f88572a9243b290bc640478d8b97abb9e0f69d7fd653d2b27f72a6a86c3128e,,2020-12-28 08:32:46,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x9ee63a90b8407ff8e974a24b5f3e9e504346708e,,241.2640505,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.5e-08,315495,181699,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44484,0x73f9c7fa14c8c6a5a58221412bf8f6b60df2ff6df1526ac1bece5588abd843bc,,2020-12-28 08:16:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd6da5b97151c2fea9ccf11287985a21304a521a1,,4757.00055,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-08,307477,181711,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44488,0xc370186bbdcb6acd1cab00f8493a0db4c04e46f3c78995a2f07aec7c5f908944,,2020-12-28 00:51:34,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbd1d7db08ee482204435caa49a99538de4c71c0e,,0.00498014,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.9e-08,306318,180949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44492,0x88025193933776ba027d10e6b9dc2d19f33ca25f4f40d5bdfad5a7f5ff796a44,,2020-12-27 23:37:32,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xee691eadb0743972d3a2fd58d7b008f4ea424c41,,292.3803832,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.5e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44493,0x2813dbc554b041bf16af87d0197a5b21f7797513243e4462b38406228a124813,,2020-12-27 22:38:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xb483f482c7e1873b451d1ee77983f9b56fbeeba1,,1471.384787,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44494,0x0bb66f142579eba1f8a30e156226dabe3c6818b46da36e52f9e075c54c451568,,2020-12-27 22:05:16,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x3ac9f5cae6aecebdfb68db98f2aaa5c84d3ae8d5,,3594.755934,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7.4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44495,0x8a33dc4a0d2f357af342f93a2f0926c8b29ae787be4070151d966a0fbdd08eaa,,2020-12-27 20:52:41,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xbb150bc7f3ba780553abaefd0421482d0a9cb53a,,575.3220651,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,7e-08,292603,171949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44496,0x82f8576aa9295401797b86496f12f1242bc8632a92468e87caa95d92b2aee61f,,2020-12-27 20:29:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacdc50e4eb30749555853d3b542bfa303537ada5,,2333.440822,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.4e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44497,0x15462cb504b260c9b85ce7a7d05c47e4d0e5402482d87d5b1f40eb3ccb366988,,2020-12-27 19:00:06,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x6fb34dc6febadd5cfcec48afdfdc44449debec48,,773.0011087,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.2e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44498,0xd77a24cbbec6a40c145d4c5439c5771e73a7aa1fb9ad30f678c0347649cbf2c8,,2020-12-27 12:48:04,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,1190.508389,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.59e-07,1288204,1099079,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44500,0xbbe134c8b5f791be5d13ff6ce753538727313f9f53cf81311b78fc2e98033a2d,,2020-12-27 12:23:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xf95207088dea09d91ae48477770e82cd88e3a1cf,,51.83867059,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.24e-07,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44502,0x7c7a1a390966b3ee99faa7aa6e2ba18df5655f0acead5215a9fb1b90497d75ee,,2020-12-27 10:47:40,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa0bb038a8981fc526fecf3fcea8701312d932e86,,463.0545036,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.3e-08,329229,195985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44505,0x778082cb95bc1cedb7e48b8018c3c1ae9b950e98506944cc04469ceed306b452,,2020-12-27 08:50:19,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xd143d3d16a9f0c13fd6a25bd3e6a1644b14f41bf,,195.2346788,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6.6e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44507,0x51b505d5dfdba98771731408eb6da69b3fcf8e27d46e099be910c34e7e411393,,2020-12-27 07:52:30,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0fb773f852d58b0af2723e4efc29500c35e5e710,,9.88703895,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,6e-08,329211,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44508,0x77e9f114fe70d8a2b6990d6a821762588442d6cba52978fd054ac65d516bba36,,2020-12-27 06:32:38,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x227caa7ef6d955a92f483db2bd01172997a1a623,,51552.95599,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.5e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44510,0xee877db5aa16d905aca35c597019b3f0b00e73eaf52db104a9c64f3ea71e1966,,2020-12-27 01:50:24,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8a53f95866b97ea31414ab7058ab89002e6ae3b2,,5149.347671,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.6e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44515,0xcd47f037dd6dc9836fca0bb1ae05c01585388a023d6c757b4b5ea53c5068c6c9,,2020-12-27 00:54:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,84.79075363,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.05e-07,3042301,1849857,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44517,0xcd47f037dd6dc9836fca0bb1ae05c01585388a023d6c757b4b5ea53c5068c6c9,,2020-12-27 00:54:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,241.0871297,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.05e-07,3042301,1849857,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44519,0xcd47f037dd6dc9836fca0bb1ae05c01585388a023d6c757b4b5ea53c5068c6c9,,2020-12-27 00:54:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,535.7491772,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.05e-07,3042301,1849857,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44521,0xcd47f037dd6dc9836fca0bb1ae05c01585388a023d6c757b4b5ea53c5068c6c9,,2020-12-27 00:54:39,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,1190.553727,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,1.05e-07,3042301,1849857,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44528,0xc8840d30134e910d8c9ec33fd47244bb53cae2d9d0ce097b8909c5629e634771,,2020-12-26 18:26:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,84.59861043,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.14e-08,2692037,1638288,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44530,0xc8840d30134e910d8c9ec33fd47244bb53cae2d9d0ce097b8909c5629e634771,,2020-12-26 18:26:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,240.7838654,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.14e-08,2692037,1638288,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44532,0xc8840d30134e910d8c9ec33fd47244bb53cae2d9d0ce097b8909c5629e634771,,2020-12-26 18:26:18,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x879b28502223c4f97fd38dead123cb7a0214486b,,535.0752564,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,9.14e-08,2692037,1638288,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44534,0xaee807258a666ddf731262cc4646e4769caa69480d9298def111ee18eaa4d4b7,,2020-12-26 13:19:28,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe7e9ea373f253e71d12f6896785777a6a55189f4,,2133.885903,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.1e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44535,0xd9b354f61a47885d9530afda8257f6a85918728d963cc25e8ab3762d39199a72,,2020-12-26 13:18:05,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x0fb773f852d58b0af2723e4efc29500c35e5e710,,482.7601484,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.9e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44536,0x46fabd07c066f6ee6299558b2956bfb7c91e58d1084b3ac64daf9d83f66895f2,,2020-12-26 10:55:37,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa2888a8b86fbc2bce538305257003e7159a9192f,,4980.756871,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.1e-08,306354,195973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44538,0x41a26b83cafc33e412394516a81fdbbc189dfc1dcc3e00eb508b8c1dd6aa778a,,2020-12-26 07:39:12,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa99e5d5aec0f681f3a2b1dd75e817a31f9b24a0a,,453.7939714,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.35e-08,276238,185185,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44539,0x384a619807a4059a551da327a0fd2dea986e164418d3fe5105a65bd27c33b62f,,2020-12-26 07:30:35,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x356cd07b0b96860ac6c592de434772de9bd5b60f,,1036.517546,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.4e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44540,0x89b4797ccd93a0454f7ca32b22b0fe895f3290a7033c6d94aa6063ea0af540c8,,2020-12-26 07:23:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xa99e5d5aec0f681f3a2b1dd75e817a31f9b24a0a,,1032.025656,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,315513,186984,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44542,0xe6bbfb55e67576bd4ab7ffe53b028c9ad37cdbb97ad44cafd3e48e8cd90df243,,2020-12-26 05:21:44,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xacbb228856f194aa5f7001525211c22f097c75cc,,520.2513154,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44544,0x9876aa1e4ddf857220b8bbf4ed4767f09632c82df4a2f753ae8953a3a5bc6281,,2020-12-26 04:54:50,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x7f9d39de53a3036463146e91e921cc9fbfcb2de4,,4.94565705,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.1e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44545,0x34e139d0aff018bdc4b16e9e157ae6227fa18490c29dbd20d90db975c484997a,,2020-12-26 04:47:13,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xe43192c078e391d6243e7e45828c0669162bb9e7,,5804.230963,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.8e-08,306390,180997,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44546,0x31c7dcb22287b2398c614ffe6bd9adb9d579f63d8749e046a23217f3cf53a93e,,2020-12-26 03:12:11,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x14b1b3ff91525dd00e8fb8ce000097ce7d1cb251,,452.9474084,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44548,0xdd7262e1b53e8b84f42c641965ebb5a676a5b5bc1a9e377c2f861bbddc9daba6,,2020-12-26 01:06:26,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x631f82fb2a62496d28780a821f47786b05e2278a,,4.9809276,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4e-08,315459,186948,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44549,0xb0409ab3dd0269a31df3866baeaaa6780eacfa2e01f1be4c360b1d1a734bcb56,,2020-12-26 00:40:51,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0xee691eadb0743972d3a2fd58d7b008f4ea424c41,,217.8592449,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,8e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44550,0x50b8da8ac04ebad4013081e11d9638f1edda6a215f403d0a0ee52e29d6cb7ce1,,2020-12-25 20:48:23,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x8b64673c9a482913a6e2c1298637532947cd96ee,,6973.397223,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.63e-08,306354,180973,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44552,0x18d6e2fda61e68ebab3e1968de287760f4edc9f2ee2025cde62c1ed32acbf008,,2020-12-25 20:04:02,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,,109.5843633,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.9e-08,292603,171949,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44554,0xd063b21059d7d9532063b3192a5f55715e967ddb5df3a618c3800212f2b1eee4,,2020-12-25 20:01:08,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,,109.5843783,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,5.2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44555,0x9ffa570aa3a93ed8207bd64e83b577553f6a0ad5ef2e60ee7925c642f6579309,,2020-12-25 19:35:27,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x1f2e6c8a1f3062da4bd6e36b6d2e5cd05a55b47a,,137.4539196,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.2e-08,315495,186972,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44556,0xf7791f81c89bc003737842100f3be0719291f8f212af1be748659b0493961ded,,2020-12-25 19:20:10,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x4e0dc605d17793d7b2d1b97c090dcc264d7a12fb,,104.7594352,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,3.3e-08,306372,180985,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
44558,0xf81f0cce1b37ca371f8cd9fe7763ef0c34612e70299a8d0ab65a61e225e1d89e,,2020-12-25 18:47:03,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,0x472133f87ae7db800f18c500e4e076bc63d6a2dd,,82.87443485,crCRETH2,0xfd609a03b393f1a1cfcacedabf068cad09a924e2,erc20,,4.07e-08,315477,186960,,0.0,0.0,0.0,0.0,0,,Balance_V4/Cream_Finance013.csv
